postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
86679,,,,,7.880528,.2058986,7.0093799,.18313767,6.559772,.17139053,6.881587,.17979875,7.4836402,.19552891,8.382328,.21900938,8.4675722,.2212366,9.5431662,.24933921,9.4622822,.24722591,8.802536,.22998838,,,,,,,13.322013,.34807107,11.60857,.30330306,10.061388,.26287904,76
86681,,,,,7.793118,.52440327,7.2636852,.48877743,7.2366261,.48695663,6.9962339,.47078049,8.1740589,.55003703,8.9233541,.60045749,9.2063351,.61949944,9.5969496,.64578408,9.6675901,.65053755,10.157071,.68347502,,,,,,,11.356159,.7641623,10.292122,.69256264,9.4841833,.63819599,96
86682,,,,,7.6161847,.40813383,6.8898711,.36921236,6.5607119,.35157347,6.5395432,.35043907,7.4281292,.39805636,8.3380852,.44681883,8.5698795,.45924014,9.1842604,.49216339,8.9774036,.48107842,8.9139757,.47767946,,,,,,,12.732967,.68233043,10.707741,.57380319,9.2917328,.4979226,83
86684,,,,,7.9974074,.19367121,6.9698882,.16878803,6.4965749,.15732592,6.8268805,.16532485,7.4772873,.18107559,8.6025925,.20832682,8.424407,.20401175,9.3351011,.2260658,9.5155706,.23043619,9.2397833,.22375751,,,,,,,13.393781,.32435381,12.018712,.29105413,10.437804,.25276968,71
86685,,,,,7.8057413,.48132494,7.2299953,.44582275,7.3292589,.45194364,7.0742192,.43621716,8.2137766,.50648558,8.8866215,.54797518,9.3703575,.57780379,9.6621103,.59579414,9.6181107,.59308094,10.095442,.62251461,,,,,,,11.448895,.70597249,10.303072,.63531768,9.5677366,.58997476,97
86687,,,,,7.7655373,.49494648,6.971746,.44435316,6.9394646,.44229567,6.7242899,.42858124,7.878489,.50214559,8.7411728,.55712986,8.9539251,.57068992,9.529458,.60737222,9.1113491,.58072352,9.7847557,.62364393,,,,,,,12.099736,.77119219,10.419469,.6640982,9.1830931,.58529621,89
86688,,,,,7.7319274,.55261284,6.8507729,.48963535,6.6677518,.47655454,6.6330891,.47407717,7.610918,.54396409,8.6682272,.61953163,8.8111515,.62974668,8.9657536,.6407963,9.2841473,.6635524,9.8497486,.70397681,,,,,,,12.18307,.87074292,10.785532,.77085871,9.7674179,.69809252,83
86690,,,,,7.6684017,.21097201,7.0033984,.19267654,6.6244063,.18224975,6.6450176,.18281682,7.5321822,.20722437,8.2997761,.22834231,8.5287323,.23464131,9.4245033,.25928566,9.149231,.25171238,8.5268011,.23458819,,,,,,,13.012418,.35799587,10.890434,.29961613,9.3712263,.25781989,82
86692,,,,,7.9080625,.16846402,6.9826808,.14875078,6.5392652,.13930479,6.8113914,.14510185,7.4699683,.15913138,8.458519,.18019029,8.4565201,.18014772,9.4184837,.20064026,9.4393682,.20108515,9.0029812,.19178888,,,,,,,13.359261,.28458992,11.698655,.24921434,10.195278,.21718816,74
86694,,,,,7.541131,.43237326,6.7541265,.3872501,6.4808731,.37158301,6.5873771,.37768945,7.5375037,.43216527,8.3630199,.47949654,8.5359297,.48941037,8.7984715,.50446326,9.0194712,.51713437,9.0236454,.51737368,,,,,,,12.386021,.71015662,10.826344,.62073201,9.553442,.54774976,82
86695,,,,,7.8517618,.22413099,7.0339136,.20078525,6.5564513,.18715595,6.8455029,.195407,7.5009871,.214118,8.3251009,.23764259,8.4879913,.24229234,9.7282429,.27769572,9.4868698,.27080566,8.6546822,.2470506,,,,,,,13.356007,.38125136,11.509045,.32852927,9.9833708,.28497842,77
86697,,,,,7.7381916,.12265036,6.6361117,.10518239,6.3778501,.10108893,6.3306322,.10034053,7.3025551,.11574551,8.3942623,.13304907,8.6186829,.13660614,7.9023657,.12525252,9.1350508,.14479057,9.4365788,.14956979,,,,,,,12.071885,.1913394,11.695873,.18537961,10.422879,.16520266,73
86698,,,,,7.6498165,.32375807,6.853591,.29005995,6.4630141,.27352983,6.5141048,.27569211,7.3818259,.31241608,8.2480516,.34907678,8.3877287,.35498822,9.1184559,.3859143,9.0423861,.38269484,8.5674362,.36259386,,,,,,,12.909947,.54637903,10.895213,.4611108,9.4158249,.39849964,80
86700,,,,,7.8274188,.56198204,7.2279239,.51894033,7.3294868,.52623218,7.1117611,.51060021,8.2771978,.59427464,8.9743252,.64432597,9.3133202,.66866469,9.5810022,.68788332,9.7623491,.70090342,10.447756,.75011331,,,,,,,11.045529,.79303139,10.3173,.74074703,9.7319384,.69872004,97
86701,,,,,7.8656263,.033551682,6.7268381,.028694056,6.4376287,.027460402,6.3595142,.027127197,7.3836036,.03149556,8.5320702,.036394469,8.8120728,.03758885,7.7086711,.032882173,9.2081041,.039278165,9.853116,.042029534,,,,,,,12.033272,.051329225,11.946465,.050958939,10.719217,.045723982,69
86703,,,,,7.7641621,.39805508,6.9793921,.35782129,6.8668008,.35204893,6.9422431,.35591674,7.963038,.40825111,8.8429756,.45336398,9.0812483,.46557981,9.0651255,.46475321,9.5233698,.48824662,10.303142,.52822417,,,,,,,11.1318,.57070804,10.571427,.54197872,10.0021,.51279026,90
86704,,,,,7.6926608,.41875044,6.8423457,.37246349,6.70015,.36472306,6.7087641,.36519197,7.7612486,.42248404,8.7164946,.47448289,8.9045877,.48472175,8.9096098,.48499513,9.4004583,.51171452,10.097148,.54963887,,,,,,,11.265179,.61322069,10.5374,.57360399,9.8787966,.53775287,87
86706,,,,,8.9345579,.085455179,7.6382184,.073056251,7.080658,.067723431,7.008357,.067031905,8.2556238,.078961469,9.0839243,.086883806,10.21876,.097738013,7.2414017,.069260873,9.5064278,.090924866,11.561586,.11058157,,,,,,,12.190443,.11659631,12.611903,.1206274,11.86219,.11345672,67
86707,,,,,8.0711956,.19723712,7.2423072,.17698143,6.6809788,.16326417,7.1572213,.17490219,7.6342258,.18655883,8.4817476,.20726985,8.6397114,.21113004,10.12044,.24731486,9.8935747,.24177089,8.786932,.21472768,,,,,,,13.752223,.33606532,12.100566,.2957035,10.501024,.25661525,75
86709,,,,,7.7437677,.36807436,7.3514848,.3494285,7.4186854,.35262266,7.2437267,.34430659,8.4016724,.3993457,8.9479074,.42530918,9.424921,.44798243,9.6818256,.46019354,9.9869423,.47469625,10.751512,.51103753,,,,,,,10.680491,.50766182,10.24596,.4870078,9.8140411,.46647796,100
86720,,,,,7.4954576,.55321145,7.2085452,.53203553,7.3700523,.54395574,6.9087977,.50991231,8.1847038,.60408211,8.3635283,.61728048,9.6739645,.71399879,8.9362106,.65954798,9.6179953,.70986795,9.3064671,.68687522,,,,,,,10.538018,.77777135,10.034147,.74058253,9.4368858,.69650096,100
86732,,,,,7.4146042,.40754959,7.3026791,.40139753,7.4891648,.41164786,7.1765337,.39446384,8.3466625,.45878091,8.5794029,.47157365,9.5606642,.52550948,9.089222,.49959627,9.7247305,.53452748,9.8876343,.54348165,,,,,,,9.8941288,.54383862,10.16307,.55862117,9.717515,.53413087,105
86733,,,,,7.5767198,.53519464,7.1334748,.50388527,7.2988648,.51556784,6.9021688,.48754656,8.0772495,.57055038,8.6001387,.60748559,9.1969156,.64963996,9.2240286,.65155512,9.5288162,.67308432,9.5412216,.67396057,,,,,,,10.878499,.76842147,10.110324,.71416008,9.4021339,.66413587,100
86735,,,,,7.7529087,.76815367,7.4782696,.7409426,7.4973869,.74283671,7.2307572,.71641922,8.2414255,.81655562,8.5381546,.84595537,10.149647,1.0056211,9.9093456,.98181218,10.309112,1.0214207,9.1563864,.9072094,,,,,,,11.671704,1.1564256,10.566071,1.0468801,9.6339207,.95452321,97
86736,,,,,7.6581893,.31281903,7.6164637,.31111467,7.8800626,.32188204,7.406702,.30254638,8.6417198,.35299397,8.9850883,.36701977,9.9940262,.40823251,9.6777315,.39531261,10.059463,.41090542,10.562623,.43145835,,,,,,,10.456526,.42712453,10.677579,.43615404,10.294974,.42052552,107
86738,,,,,7.5638013,.61040318,7.2585845,.58577198,7.4302936,.59962904,7.0233111,.56678534,8.289917,.66900116,8.5013714,.68606561,9.4754982,.76467824,9.2156343,.74370706,9.7577286,.78745437,9.7371101,.78579044,,,,,,,10.618314,.85690415,10.118202,.81654483,9.6324387,.77734345,103
86739,,,,,7.7378321,.72392529,7.4588823,.6978277,7.5374503,.70517826,7.1751432,.67128205,8.3251591,.77887362,8.5685835,.8016476,10.123708,.94713974,9.6090622,.89899123,10.105703,.94545531,9.2243557,.86299938,,,,,,,11.201262,1.0479521,10.416078,.97449285,9.6040783,.89852494,98
86741,,,,,7.422709,.24462351,7.3064222,.24079116,7.5481067,.24875614,7.1484957,.23558652,8.343998,.27498561,8.520524,.28080323,9.4621735,.3118363,8.8906164,.29300001,9.7182417,.32027531,9.8222818,.32370406,,,,,,,9.8325377,.32404208,10.125477,.33369619,9.6468382,.31792215,104
86742,,,,,7.4605007,.33423173,7.3253098,.32817516,7.6664782,.34345955,7.1287231,.31936803,8.2485714,.36953744,8.4801407,.37991178,9.4744358,.42445636,8.7159882,.39047778,9.5183487,.42642367,9.4089947,.42152458,,,,,,,9.6812057,.43371969,10.102962,.45261443,9.7822466,.43824634,105
86744,,,,,7.5021844,.33746982,7.3712921,.33158189,7.5222611,.33837292,7.322721,.32939702,8.4475927,.37999699,8.6311398,.38825345,9.5603199,.43005064,9.4575891,.42542952,9.9246893,.44644102,10.445401,.46986416,,,,,,,10.35502,.46579853,10.432569,.46928692,9.9320841,.44677368,107
86745,,,,,7.5946832,.68801856,7.25915,.65762192,7.2883849,.66027039,6.9548097,.63005108,8.1323252,.73672473,8.3795872,.7591247,9.6673965,.87579012,9.4433517,.85549343,9.8165922,.88930607,9.2147169,.83478093,,,,,,,11.324967,1.0259531,10.294072,.93256199,9.2981586,.84234005,99
86747,,,,,7.2552953,.2834129,7.0944295,.27712902,7.2897739,.28475976,6.8879976,.2690652,8.04914,.31442279,8.1487236,.31831282,9.1531315,.35754791,8.5693579,.33474404,9.451952,.3692207,9.0933514,.35521272,,,,,,,9.7038288,.37905976,9.8588696,.3851161,9.3300829,.36446014,102
86748,,,,,7.2749376,.30904013,7.1330438,.30301246,7.3790812,.31346416,6.9368,.29467601,8.10147,.34415132,8.2270803,.34948725,9.212575,.39135116,8.5318785,.3624351,9.4487438,.40138364,8.9950752,.38211176,,,,,,,9.6931305,.41176522,9.9138088,.42113966,9.4953461,.40336332,102
86750,,,,,7.4746737,.47160694,7.260632,.4581022,7.3911991,.46634018,7.2516017,.45753244,8.4328003,.53205895,9.0076208,.56832665,9.4336662,.59520757,9.3593626,.59051949,9.8699846,.62273663,10.375154,.65460974,,,,,,,10.38277,.65509027,10.311409,.65058786,9.8033466,.61853218,105
86751,,,,,7.5080075,.49550483,7.1137028,.46948197,7.1435885,.47145432,6.7276468,.44400349,7.8993778,.52133405,8.5178318,.56215006,8.9780073,.59252018,9.1934633,.60673958,9.4676905,.62483776,9.0857048,.59962785,,,,,,,11.357754,.74957597,10.049228,.66321737,8.984911,.5929758,97
86753,,,,,7.5004845,.52484381,7.0905137,.49615625,7.2426262,.50680023,6.8409986,.4786965,8.0344772,.56220978,8.5937023,.60134137,9.1537256,.6405288,9.2157059,.64486581,9.5361404,.66728812,9.2545128,.64758134,,,,,,,11.040566,.77255982,10.072304,.70480597,9.2414446,.64666688,99
86754,,,,,7.5025396,.36807007,7.2744656,.35688087,7.3833694,.36222363,7.2137218,.35390082,8.2864943,.40653038,8.7591715,.42971966,9.4255991,.46241418,9.3089762,.45669273,9.7829561,.4799459,10.092018,.49510831,,,,,,,10.36278,.50839168,10.131597,.49704999,9.761302,.47888356,105
86756,,,,,7.4991722,.74190313,7.1980581,.7121135,7.314157,.72359931,6.8540916,.67808443,8.1548367,.80676889,8.3585577,.82692325,9.6568375,.95536381,9.0418682,.8945241,9.6816216,.95781577,9.2956085,.91962695,,,,,,,10.923899,1.0807159,10.190336,1.0081435,9.3759804,.92757827,99
86757,,,,,7.2381258,.43533611,7.0192461,.42217162,7.2511969,.43612227,6.8781729,.41368681,8.0246592,.48264205,8.1219587,.48849413,9.2074318,.55377978,8.4102926,.50583595,9.2553968,.55666465,8.7288494,.52499551,,,,,,,9.8035107,.58963084,9.8014774,.58950859,9.2316771,.55523801,101
86759,,,,,7.5260248,.51449913,7.1981859,.49208719,7.3174887,.50024307,7.0304079,.48061743,8.1962767,.56031936,8.6848602,.5937202,9.2419796,.63180637,9.1615248,.6263063,9.6827106,.66193593,9.7562294,.66696185,,,,,,,10.439128,.71364665,10.015182,.68466461,9.6102486,.65698224,103
86807,,,,,7.3684735,.48435798,8.6896381,.57120317,8.3953762,.55186021,9.1369972,.60060978,8.4169168,.55327618,10.567302,.69462919,9.6784506,.63620162,11.788899,.77492946,11.052099,.72649676,11.31512,.74378616,,,,,,,12.248031,.80510992,12.757982,.83863103,13.085586,.86016566,65
86825,,,,,7.3380461,.46168163,8.4605169,.53230315,8.3676968,.52646327,8.9726915,.56452721,8.2289314,.51773268,9.9460039,.62576431,9.1091471,.57311249,11.291266,.71040303,11.025766,.69369882,11.52268,.72496271,,,,,,,12.270463,.77201033,12.272093,.77211285,11.411069,.71794057,76
86830,,,,,8.4373016,.42872673,8.545085,.43420354,7.8927555,.40105656,8.8173399,.44803768,8.6197214,.43799606,10.243998,.52053082,9.7031498,.49304858,11.66624,.59279954,11.178841,.56803322,8.8580885,.45010826,,,,,,,13.675473,.69489527,13.135894,.66747749,13.238051,.6726684,65
86833,,,,,7.9567451,.48489499,8.6263628,.52570242,8.0643835,.49145463,8.9896717,.54784298,8.4159021,.51287663,10.163833,.61939794,9.4945936,.57861358,11.194641,.68221682,10.982298,.66927636,9.4783859,.57762587,,,,,,,13.185046,.80351484,12.80385,.78028423,12.70614,.7743296,70
86836,,,,,8.3688068,.43041417,8.6180458,.44323272,8.0746155,.41528368,8.9841566,.46206209,8.7747831,.45129386,10.715685,.55111593,9.7813282,.50306123,11.738232,.6037063,11.366402,.58458281,9.8513288,.50666142,,,,,,,14.013745,.7207377,13.659888,.70253855,14.080563,.72417414,58
86842,,,,,7.5887523,.50291604,8.4680014,.561185,8.070097,.53481537,8.9410305,.59253323,8.2225475,.54491848,10.056895,.66648299,9.3229647,.61784446,11.115093,.73661107,10.923996,.72394681,10.463524,.69343078,,,,,,,12.641064,.83773905,12.431411,.82384509,12.104669,.80219144,72
86845,,,,,8.7121,.53282887,8.5350027,.52199769,7.8079138,.47752917,8.7601995,.5357706,8.6865664,.53126723,10.236089,.62603545,9.7960482,.59912276,11.834819,.72381324,11.45755,.70073962,8.8520308,.54138696,,,,,,,14.330822,.87646788,13.69057,.83731025,13.304928,.81372458,64
86850,,,,,8.6529379,.31220722,8.3966589,.3029604,7.7482562,.27956533,8.7914762,.31720582,8.5801773,.30958194,9.8186426,.35426709,9.7651091,.35233554,12.065815,.43534744,11.526662,.41589424,7.643786,.27579594,,,,,,,14.65623,.52881241,13.878535,.50075233,12.717482,.45886028,71
86853,,,,,7.8028126,.43781668,8.3859081,.47053424,7.9291377,.4449048,8.8262959,.49524444,8.3952703,.47105953,10.317653,.57892466,9.6499701,.54146087,11.408705,.64014369,10.842582,.60837847,9.702239,.54439372,,,,,,,13.096743,.73485965,12.877706,.72256947,13.403225,.75205642,63
86854,,,,,7.5991993,.52642983,8.5238791,.59048647,8.1201477,.56251818,8.9220428,.61806899,8.2799349,.57358736,10.173177,.70474052,9.4144239,.65217841,11.191947,.77531523,10.828918,.75016659,10.481284,.72608447,,,,,,,12.647367,.87613857,12.583492,.87171364,12.676714,.8781715,68
86856,,,,,8.143856,.47715336,8.5994501,.50384688,8.0171185,.46972772,8.9483461,.52428889,8.5926571,.5034489,10.313081,.60424954,9.676096,.56692821,11.45149,.67094964,11.081264,.6492579,9.2584047,.54245543,,,,,,,13.395543,.78485286,12.895643,.75556338,13.201197,.77346599,66
86857,,,,,7.8463006,.32297218,8.6056299,.35422793,8.180048,.33671001,9.0481825,.37244445,8.5475817,.35183853,10.718352,.44119257,9.8364401,.40489098,11.477686,.47244853,11.293767,.46487799,10.284818,.42334726,,,,,,,13.508139,.5560267,13.376845,.5506224,14.338709,.59021497,58
86859,,,,,7.5279608,.30464363,8.724781,.35307688,8.3780241,.33904421,9.4020262,.38048381,8.5282497,.34512359,10.955234,.44333944,9.9872732,.40416777,11.909533,.4819583,11.238753,.454813,10.81865,.43781215,,,,,,,13.007627,.52639627,13.163537,.53270566,14.430463,.58397597,60
86860,,,,,7.278935,.40217373,8.8219814,.48742974,8.6943312,.48037684,9.2836399,.51293713,8.4896803,.46906951,10.512363,.58082628,9.6645164,.53398126,11.888888,.65688163,11.241508,.62111276,12.18719,.67336333,,,,,,,11.969365,.66132814,12.697003,.70153141,12.204157,.67430079,69
86862,,,,,7.5352149,.45981413,8.4511433,.51570594,8.090189,.49367976,8.9430809,.54572499,8.3097725,.50707918,10.360003,.63218838,9.6276026,.58749586,11.584183,.70689034,10.849369,.66205055,10.379006,.63334805,,,,,,,12.751366,.77811426,12.729402,.77677393,13.423836,.81914973,64
86863,,,,,8.7314129,.13244967,8.8070145,.13359649,8.150075,.12363116,9.1269569,.1384498,8.8216848,.13381903,10.134045,.15372665,9.878212,.14984584,12.336474,.18713602,11.977604,.1816922,7.645431,.11597605,,,,,,,14.805012,.22458208,13.694356,.20773418,12.639053,.19172594,74
86865,,,,,7.9335737,.3758623,8.4478359,.40022609,7.9561381,.37693134,8.8331022,.41847852,8.4104805,.39845634,9.9442577,.4711208,9.4760427,.44893858,11.309961,.53582263,11.04761,.52339345,8.96029,.42450419,,,,,,,13.379637,.63387591,12.847339,.60865766,12.150642,.57565087,74
86866,,,,,8.4791889,.28248364,8.6086473,.28679654,7.9707332,.26554447,8.8893509,.29614815,8.6408577,.28786963,10.087255,.33605623,9.7469339,.32471848,11.853607,.39490217,11.489041,.38275668,7.9756427,.26570803,,,,,,,14.113606,.47019389,13.315443,.44360313,12.684633,.42258775,72
86868,,,,,8.1742802,.3115012,8.5523872,.32590991,7.986732,.30435422,8.9087725,.33949083,8.4972038,.323807,9.9809475,.38034874,9.5742321,.36484984,11.632211,.4432742,11.309175,.43096411,8.5062542,.32415187,,,,,,,13.414911,.51120842,13.05227,.49738908,12.348151,.47055689,74
86869,,,,,7.2546616,.45081633,9.0087061,.55981547,9.0995245,.56545907,9.552001,.59357673,8.8182945,.54798299,10.925422,.67892325,10.059539,.62511593,12.143199,.7545979,11.634866,.72300929,13.337481,.82881248,,,,,,,11.679242,.7257669,13.023394,.80929464,12.421167,.77187133,67
86871,,,,,7.7552032,.46735382,8.6250753,.51977515,8.3004951,.50021487,9.1367559,.55061066,8.437047,.50844395,10.123464,.61007291,9.3365393,.56265026,11.107132,.66935194,11.144666,.67161387,10.423878,.62817681,,,,,,,12.901472,.77748471,12.454745,.7505635,11.875949,.71568334,76
86872,,,,,8.3333883,.33671033,8.653327,.34963742,7.9874988,.32273465,8.912178,.36009631,8.6032314,.34761333,10.190108,.41173103,9.7414522,.39360309,11.663326,.47125638,11.337821,.45810434,8.5069838,.34372443,,,,,,,13.633483,.55086046,13.071911,.52817017,12.765429,.51578683,70
86874,,,,,8.0236053,.50394809,8.7993946,.552674,8.3909798,.52702224,9.2524853,.58113182,8.5845852,.53918225,10.217347,.64173305,9.3435688,.58685261,11.269002,.70778555,11.438766,.71844816,9.7106218,.60990655,,,,,,,13.511381,.84862536,12.835545,.80617726,12.074256,.75836211,78
86875,,,,,7.3662014,.47187927,8.9520273,.57346737,8.8667431,.56800407,9.5074472,.60904759,8.6064739,.55133116,10.954295,.70173275,10.061721,.64455438,12.082402,.77399933,11.417223,.73138791,12.379835,.79305291,,,,,,,12.061673,.77267146,13.119308,.84042358,13.473988,.8631444,63
86877,,,,,8.5819683,.14904808,8.8489056,.15368414,8.1861811,.14217421,9.1194344,.15838256,8.7825642,.15253194,10.143536,.17616872,9.7986116,.17017823,12.102283,.21018745,11.821599,.20531264,7.930737,.13773777,,,,,,,14.415774,.25036719,13.476243,.23404981,12.532316,.21765609,75
86879,,,,,7.5003576,.49295965,8.6561308,.56892264,8.3608551,.54951572,9.0678444,.59598243,8.308795,.54609406,10.217325,.67153186,9.4602919,.62177598,11.293013,.74223125,11.022096,.72442526,11.0457,.72597665,,,,,,,12.462236,.81907827,12.521534,.82297558,12.264321,.80607033,70
86899,,,,,7.4521132,.24978419,9.0014076,.30171433,8.8863726,.29785851,9.9783907,.33446139,8.7730217,.29405916,11.522086,.38620386,10.408688,.34888434,12.357903,.41421923,11.593536,.38859877,11.410941,.38247845,,,,,,,13.026677,.43663561,13.506345,.45271337,15.169674,.50846583,57
86911,,,,,8.0599632,.52936512,11.181225,.73436451,12.500087,.8209852,10.427414,.6848554,10.261917,.67398584,12.626302,.82927477,12.665551,.83185261,14.079694,.92473119,13.818838,.90759861,13.194717,.86660737,,,,,,,14.116419,.92714322,13.834626,.90863556,16.394541,1.0767665,46
86916,,,,,7.6169825,.10328408,8.685401,.11777153,8.4626131,.11475059,9.3455496,.12672295,8.6597586,.11742382,11.065469,.15004456,10.113936,.13714206,11.674177,.15829848,11.312168,.15338974,10.618332,.14398152,,,,,,,13.731129,.18619014,13.433151,.18214965,15.108502,.20486693,55
86919,,,,,8.1431599,.51896751,10.902444,.69481802,12.081182,.76993954,10.320117,.65770608,10.143222,.64643246,12.677489,.80794257,12.376903,.78878599,13.699673,.87308681,13.358125,.85131979,12.992815,.82803839,,,,,,,14.671082,.93499523,13.832095,.88152617,16.862597,1.0746615,43
86920,,,,,7.2396436,.15621845,9.0244236,.19473079,9.4783268,.2045252,9.3845062,.20250072,8.8606424,.19119668,10.72428,.23141062,10.492137,.22640139,12.456718,.26879352,11.624666,.25083932,14.199252,.30639425,,,,,,,11.179569,.24123494,13.054208,.28168625,12.971143,.27989388,64
86922,,,,,8.2580805,.64441842,9.9136524,.77361083,10.426357,.81361967,9.9813967,.77889723,9.9047155,.7729134,12.38335,.96633339,11.391383,.88892537,12.95789,1.0111675,12.282947,.95849842,11.714988,.91417783,,,,,,,15.584344,1.2161226,14.603257,1.1395636,16.553179,1.2917255,44
86923,,,,,7.9761901,.57642871,10.147996,.73338228,10.843475,.78364366,10.131011,.73215479,9.7055206,.70140517,12.256239,.88574219,11.669939,.84337109,13.174082,.95207351,12.709962,.91853219,12.50128,.90345097,,,,,,,13.799072,.99724072,13.667112,.98770416,16.445204,1.1884732,47
