postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
96173,,,,,8.7125549,.80644923,7.8083148,.36501572,9.0970659,.57461697,7.9144797,.42439774,8.7920742,.4170174,8.6989822,.34454626,11.05592,.63230419,10.694702,.88492334,10.129054,.82900941,9.3689137,.58140498,,,,,,,11.802462,.57055765,11.687327,.63060009,12.087951,.60769433,11.19375,.63973457,124
96175,,,,,9.353487,.81439775,8.1967802,.43108904,9.3248634,.44414937,8.4847336,.4308812,9.7580318,.4489288,9.4586678,.37032437,11.273295,.57891798,11.381082,.71986353,10.845388,.73684764,10.609091,.67709142,,,,,,,12.203386,.51490152,12.066508,.59586269,12.919625,.64394218,12.245843,.82956076,130
96176,,,,,8.2883444,.76969391,8.6009903,.4246656,8.7254581,.56982547,8.77637,.45319766,9.9292459,.52413327,10.735749,.56841969,12.520904,.83649105,10.524114,.8502599,10.694403,.66987586,9.8316555,.60093027,,,,,,,11.207819,.61923754,12.562952,.82880104,12.950039,.67423868,11.439342,.6330235,124
96178,,,,,9.2341013,.8069067,8.3535671,.40362319,9.3150539,.40459394,8.6046591,.42751834,9.9732761,.4155637,9.6775808,.35229865,11.176423,.56875348,11.439212,.65512103,11.145173,.68816656,10.932012,.71358091,,,,,,,12.088901,.50025403,12.193162,.61758417,13.084014,.63740593,12.574259,.83657891,135
96179,,,,,9.0542707,.79767025,8.6490602,.39330965,9.4922543,.60791385,8.4896708,.45856795,9.5446701,.5150274,9.6057234,.44197205,11.972466,.66100699,11.02461,.91032141,10.686687,.78367841,9.9754782,.59907067,,,,,,,12.020738,.59888798,12.264169,.67710042,12.735903,.65009856,11.513608,.71262914,127
96181,,,,,8.1272335,.72788113,7.6748676,.35502666,8.9296942,.45503634,8.339076,.45333743,9.0663013,.35820085,8.8583794,.30750048,10.585818,.58607346,10.360943,.65257311,10.486714,.69250828,9.3221388,.66351944,,,,,,,11.47368,.5234971,11.9939,.69384688,12.154089,.65123355,11.268,.66183305,124
96182,,,,,8.3150816,.7697525,7.822813,.34772253,8.6336393,.56636566,7.9995971,.41862917,8.7213535,.42762855,8.8005209,.37036291,10.966165,.6230669,10.138291,.84836847,9.8939791,.72586608,9.2151079,.53668112,,,,,,,11.293927,.61543655,11.701794,.61987907,11.594865,.60351682,10.462413,.59294641,127
96184,,,,,8.6203032,.7910713,8.3377094,.37421474,8.9396524,.60899717,8.392868,.44429174,9.4130936,.47850424,9.6084309,.44554833,11.823611,.68425709,10.712781,.86166292,10.473748,.74391061,9.7181187,.58183312,,,,,,,11.737438,.58124125,12.142798,.67851967,12.548999,.62159199,11.261672,.64404738,126
96185,,,,,8.7726002,.76371318,8.1133137,.39284641,9.2571583,.46368387,8.3440676,.43071425,9.5172262,.38742784,9.2572927,.3294279,11.06721,.61243522,10.968381,.71166015,10.724895,.73714083,9.813777,.6569131,,,,,,,11.882669,.50886148,12.073049,.63304204,12.715487,.63955265,11.942922,.73240983,128
96187,,,,,8.9641304,.70752144,8.464222,.34683004,9.3203478,.43973345,8.6654091,.40232047,9.7850685,.61172891,9.6673822,.4063912,10.976043,.57798272,10.499345,.82302421,10.393648,.63219059,10.041698,.54448813,,,,,,,11.966159,.62818938,11.35686,.60610616,11.900684,.68404329,10.914853,.73690134,129
96188,,,,,8.4728546,.78472519,7.8353281,.3600679,8.8266573,.57338339,8.0872784,.43447319,8.8295717,.40544739,8.7752085,.34542361,11.065648,.63318706,10.396206,.84084135,10.132373,.78501195,9.3020506,.57635498,,,,,,,11.558638,.58933985,11.828044,.65689451,11.90451,.62058187,10.896935,.60732812,122
96190,,,,,8.580925,.76946259,8.5484066,.40068275,8.871129,.59901565,8.5550652,.43621731,9.675806,.52323776,10.26426,.53026855,12.188497,.76167327,10.562363,.8859365,10.547261,.68907213,9.8106709,.6059894,,,,,,,11.478071,.61912411,12.024259,.74980575,12.55747,.64853841,11.061916,.62018532,125
96191,,,,,8.7605543,.79452008,7.9664626,.38421351,9.2242975,.54140079,8.0879116,.42758164,9.0590363,.41369349,8.929863,.35068607,11.185824,.64171094,10.913921,.83823913,10.477914,.81839466,9.660965,.61152935,,,,,,,11.891267,.53419578,11.975377,.61897171,12.571424,.61985803,11.606297,.67777538,126
96193,,,,,8.9446259,.75791311,8.233078,.38326031,9.132247,.39072722,8.4432516,.4189848,9.8059931,.37968677,9.5791531,.33526009,10.945802,.55589545,11.149569,.61610228,10.788825,.67021668,10.535265,.75295901,,,,,,,11.84828,.49070454,12.019906,.6279552,12.838449,.63147247,12.381481,.80638653,135
96194,,,,,8.9333334,.78954864,8.0744801,.40049413,9.334178,.50232995,8.2415342,.42669818,9.3960781,.41271368,9.1224556,.35070843,11.265429,.63471782,11.146231,.78758025,10.680972,.79775083,9.9333763,.65052414,,,,,,,12.047327,.51778823,12.054142,.610017,12.758296,.62807298,11.877172,.75282878,128
96196,,,,,8.5637655,.65420538,8.0477514,.32349896,8.7019539,.43939772,8.2605095,.36775145,9.1510754,.52802223,9.3094282,.38131043,10.666235,.55672753,9.7292528,.77773154,9.7806473,.57498783,9.3247938,.48637152,,,,,,,11.090934,.64016747,10.989432,.57300794,11.145251,.58333719,10.096381,.57551062,134
96197,,,,,8.7980051,.67013174,8.5143394,.32468566,9.2217054,.41923431,8.9270916,.37952808,10.129259,.7246899,9.8553772,.3967253,10.58481,.58292943,10.260612,.80058777,10.284571,.58303016,9.9825916,.53134334,,,,,,,12.07548,.72168452,11.095124,.60311604,11.549475,.70136362,10.619704,.71755278,131
96199,,,,,8.5937824,.74575704,7.9034343,.34278095,8.8037786,.5298357,7.9904852,.4055005,8.7635555,.45185554,8.8914928,.37387809,11.138764,.5772354,10.150765,.84070545,9.8611326,.68805629,9.2366676,.51738566,,,,,,,11.378853,.60590917,11.511254,.59207898,11.469682,.59398317,10.336685,.59542054,130
96215,,,,,8.8368702,.64777714,8.6883974,.3614085,9.0278254,.47344351,8.7249928,.38403058,9.8647556,.5428381,10.623848,.49932772,11.551208,.70701045,10.031495,.87761325,10.411263,.59409535,9.7722483,.53247017,,,,,,,11.388474,.59846479,11.291359,.70128691,12.000113,.64290267,10.540934,.59048992,138
96224,,,,,8.5797911,.58210337,8.4576073,.33758363,8.6135864,.42521003,8.6130571,.36595884,9.8339243,.61018062,10.251524,.45323968,10.663191,.66372496,9.2708368,.85434908,9.7300816,.51927191,9.1009302,.44826448,,,,,,,11.042245,.67703545,10.244622,.60418677,10.788,.58659881,9.6849451,.47700453,137
96231,,,,,8.8257599,.68468565,8.5994358,.36270836,9.0844536,.50256211,8.6034451,.39955872,9.6781883,.526245,10.24851,.47974831,11.628433,.67645442,10.317583,.87884128,10.449673,.63228023,9.828887,.5499624,,,,,,,11.603881,.58489805,11.557008,.69105965,12.222274,.64925981,10.771096,.6356284,135
96237,,,,,8.7377472,.6332283,8.7630959,.41179994,8.6124287,.44873285,8.8217049,.36733621,10.154282,.54676813,11.614885,.57061738,11.944821,.82661194,9.7335882,.8453396,10.448712,.56606841,9.591897,.55130553,,,,,,,10.650886,.59983778,10.971012,.77295488,11.896665,.59889221,10.312605,.50322676,139
96242,,,,,8.5607786,.59992021,8.5585585,.39328024,8.3572626,.4262473,8.5781965,.35649216,10.090485,.55083722,11.282705,.53671867,11.396592,.7820639,9.3278217,.8096264,10.091609,.52362227,9.1833429,.48318172,,,,,,,10.423311,.60316521,10.416197,.70077127,11.297113,.54134178,9.8813038,.44820309,138
96247,,,,,8.6019602,.60271609,8.482336,.35998979,8.5623484,.43522769,8.594697,.35835525,9.7431107,.52901453,10.75532,.50414371,11.267547,.72001529,9.5512705,.82724953,10.127568,.53740495,9.3725882,.49102393,,,,,,,10.847048,.59535921,10.755424,.67275572,11.527258,.57873768,10.069397,.50302899,141
96250,,,,,8.9686699,.74373686,8.6452332,.37670779,9.3747025,.54819834,8.5376501,.42718711,9.6596518,.52265918,9.8936825,.45874578,11.804771,.66136867,10.704322,.89184189,10.579903,.69670731,9.944149,.56956202,,,,,,,11.916921,.58629566,11.960082,.6791364,12.457974,.65444124,11.07051,.67721212,131
96253,,,,,8.7396488,.68940789,8.8361883,.42370594,8.826088,.49896926,8.7893143,.39097193,10.168286,.54095346,11.37136,.58162647,12.329806,.83578843,10.16448,.88741726,10.687467,.60355371,9.9363117,.63108754,,,,,,,11.015923,.61130148,11.59381,.80177981,12.424057,.64247274,10.740444,.56634194,133
96257,,,,,8.4988909,.58030343,8.4312725,.34997469,8.4527588,.4247579,8.4716768,.35719344,9.8074503,.56077039,10.524266,.48075706,10.759172,.70812964,9.2331057,.82576513,9.768364,.51397407,9.0234089,.453767,,,,,,,10.753751,.62842357,10.285577,.62156135,11.01545,.54889697,9.7228556,.45521647,139
96260,,,,,8.8079224,.6277824,8.4951906,.33091876,9.1203566,.43323529,8.7406492,.38196659,9.8228769,.64350563,9.8891897,.42918542,10.787401,.60569304,9.942687,.86135823,10.125909,.57623959,9.698699,.50753003,,,,,,,11.553372,.68782049,10.905315,.62171417,11.353132,.67152983,10.365245,.63813841,133
96264,,,,,8.888382,.61300087,8.6855907,.34074715,9.0801315,.44114855,8.8363838,.38369641,10.087886,.60582137,10.413036,.47224683,11.096662,.66703868,9.6700859,.9063729,10.16649,.57205439,9.5972414,.49682954,,,,,,,11.405888,.65720969,10.832777,.65475255,11.361219,.65786821,10.23319,.57374609,138
96268,,,,,8.50107,.5962854,8.4882832,.38817745,8.2223768,.41542724,8.5152168,.35315573,9.9246244,.5535695,11.052052,.50942111,11.012697,.76102841,9.0347605,.77737772,9.7623072,.51205844,8.9148226,.4423562,,,,,,,10.3352,.61851281,9.9565792,.66725779,10.924599,.5073809,9.5819883,.39876014,135
96269,,,,,8.669796,.71531594,8.7728357,.42143676,8.8370285,.52562946,8.7193813,.40390578,10.044116,.53945965,11.104632,.57504416,12.361736,.82165086,10.279334,.89214081,10.655436,.62064141,9.9142828,.63155252,,,,,,,11.145387,.61694503,11.762944,.79724365,12.514561,.6459555,10.882945,.5894435,130
96271,,,,,8.7139673,.65248907,8.7545347,.42280582,8.6318502,.46292692,8.8153734,.37286392,10.141752,.54897386,11.677545,.58956379,12.182116,.85310459,9.8855581,.86166847,10.56905,.58012426,9.770586,.59427631,,,,,,,10.705831,.60046363,11.206747,.80023533,12.137565,.62146443,10.442751,.53202415,137
96272,,,,,8.8682451,.62254465,8.6641598,.34807181,8.9347725,.44638517,8.7476063,.3777791,10.056085,.57282168,10.604294,.48257047,11.324587,.68389744,9.7580614,.87686515,10.22395,.56528044,9.5904922,.49758345,,,,,,,11.283788,.62375152,10.971551,.66587812,11.593402,.62484336,10.341266,.55198258,140
96274,,,,,8.6587467,.74771261,8.5863018,.39752474,8.8975363,.56247437,8.5875854,.42189455,9.7608318,.5268051,10.455023,.53495628,12.134728,.76307976,10.445116,.89434534,10.500478,.66132677,9.8370733,.60977083,,,,,,,11.420154,.6159445,11.89803,.74499941,12.462555,.63630915,10.893345,.61153179,127
96275,,,,,8.5161343,.58622736,8.330451,.34500355,8.4355831,.42234179,8.4153204,.35663056,9.7367039,.55169594,10.44317,.47867042,10.851116,.6933012,9.310894,.81986564,9.7886515,.51697505,9.0919838,.46062249,,,,,,,10.778295,.61410785,10.395858,.61781448,11.0861,.55166614,9.7869501,.47369176,140
96277,,,,,8.4971132,.58606869,8.4811745,.36891636,8.3841562,.42264941,8.4994917,.35563621,9.8858938,.56052262,10.825601,.50303334,10.94792,.74661696,9.1838245,.81486565,9.8297625,.51667732,9.0073061,.458747,,,,,,,10.57174,.62285,10.206697,.6499238,11.042422,.53506243,9.7018747,.43392137,137
96279,,,,,8.4966421,.58637518,8.4366541,.36685947,8.3596487,.42438716,8.455657,.35167447,9.8546963,.54214799,10.828452,.50598133,11.112203,.73448181,9.3414154,.80621332,9.9231052,.51586717,9.1255283,.47177508,,,,,,,10.547688,.60557556,10.42223,.65054208,11.184121,.53807235,9.8248348,.45529246,140
96317,,,,,8.602457,.62250918,8.6019669,.38351935,8.3909264,.42613155,8.6642876,.36974305,9.9188557,.58751321,10.846525,.46774301,10.742947,.73389685,9.0795889,.81994873,9.5050154,.53246707,8.8292856,.42517349,,,,,,,10.603414,.6796912,9.6871462,.637133,10.636651,.52043158,9.4435368,.3854447,130
96328,,,,,8.4205351,.5714317,8.4016562,.35241243,8.3408251,.42120665,8.4647093,.36048517,9.7338009,.58680117,10.418783,.4701421,10.472983,.71848392,8.9851971,.8215344,9.5122652,.51068246,8.8327255,.43635726,,,,,,,10.65804,.65836769,9.9328136,.6012066,10.676232,.52657932,9.481801,.41078037,135
96332,,,,,8.9485455,.77104414,8.8389835,.50129282,8.2024136,.43785521,8.8875675,.38239512,10.469623,.55548054,12.084791,.51535779,11.446415,.78571337,9.1296463,.79484111,9.9099722,.52039313,8.9072104,.41042808,,,,,,,9.8794947,.6419186,9.2604723,.74760544,10.820164,.4870429,9.49121,.38537186,123
96337,,,,,10.427113,.87681383,9.8496733,.57954526,8.856288,.54888535,9.909483,.44787756,11.182618,.5213595,13.346031,.54285425,13.282117,.83207428,10.06241,.95406383,10.431352,.52839857,9.3046646,.3984395,,,,,,,10.126885,.72838455,9.5697927,.97543854,12.132691,.65446067,10.677155,.57388628,116
96342,,,,,8.7030859,.68799794,8.6834908,.45038116,8.243907,.43156487,8.7509804,.36752871,10.242678,.56604016,11.640644,.51236576,11.224711,.77656007,9.1312714,.79373932,9.8096552,.52310586,8.9139462,.4319838,,,,,,,10.228697,.64478636,9.5791435,.71363807,10.849909,.49592668,9.5229139,.38124442,128
96346,,,,,8.4411774,.6075958,8.4707079,.37079164,8.1289291,.41993693,8.6013336,.36312437,9.5990686,.59681988,10.314528,.40172765,10.053226,.66266078,8.7832108,.79991692,8.6363525,.44344971,8.0677853,.38853097,,,,,,,10.500639,.72187519,8.9112692,.54196149,9.9542341,.46553624,8.6420498,.29266387,118
96349,,,,,8.7145319,.66811031,8.6681919,.42053688,8.2263756,.42749256,8.7030764,.37046379,9.8743668,.55404037,10.87501,.4364453,10.527503,.7056368,8.8631353,.79087806,8.9534578,.46272743,8.2450886,.38658285,,,,,,,10.302721,.67517823,8.9871292,.61237764,10.298355,.47667077,8.7883186,.31110963,118
96352,,,,,8.7463589,.7057389,8.766407,.45222521,8.3028383,.43614832,8.8274927,.38205886,10.152165,.56003648,11.340263,.47189048,11.047999,.75443405,9.1379642,.8206504,9.5506973,.50886393,8.7556934,.41067582,,,,,,,10.284113,.69451541,9.2643003,.6778751,10.607806,.49684611,9.3814936,.35932049,123
96355,,,,,10.553944,.97296071,10.306451,.65470201,9.3812447,.59851325,10.233089,.4641667,12.127987,.58448583,14.098979,.58017343,13.47653,.947348,10.50473,.99458098,11.150147,.57137764,10.000277,.43183762,,,,,,,10.346441,.71969759,9.8838091,1.0536772,12.917589,.72922719,11.088315,.57533473,121
96358,,,,,9.3407993,.78345388,9.0691147,.49952161,8.4643879,.45925245,9.0673914,.39034528,10.417528,.51852453,11.891403,.49638975,11.192694,.7406221,9.0567141,.7760644,9.7026787,.5093838,8.695138,.3966575,,,,,,,10.037376,.623263,9.1244698,.73301667,10.957063,.50969124,9.2056665,.38188723,118
96361,,,,,9.4825954,.84407502,9.1852188,.54497641,8.1744709,.46137929,9.0812683,.39793932,10.798619,.5347653,12.681828,.52888829,11.735381,.80721343,9.1216736,.81994641,10.158939,.52607715,8.9918003,.39390111,,,,,,,9.5961981,.62240463,9.0504246,.77764088,10.942668,.48629984,9.4912395,.42105415,119
96364,,,,,8.3844805,.60146117,8.4673157,.37132955,8.2216978,.42556673,8.5709,.36969444,9.717535,.60659224,10.486667,.43352273,10.329468,.69048053,8.9309177,.81709123,9.0705585,.48592168,8.4730349,.40774292,,,,,,,10.539624,.72986847,9.2681456,.58156043,10.145061,.48184797,9.0856047,.33670944,125
96365,,,,,8.8028154,.68199629,8.6377974,.43228218,7.9907842,.44087005,8.6898031,.39389879,9.5907993,.53172117,10.634449,.43170276,10.254835,.65149903,8.6462402,.76751423,8.4864292,.43140751,7.8850312,.36993465,,,,,,,10.002119,.66633987,8.6286354,.57451469,10.057784,.43428198,8.4096317,.28860214,111
96367,,,,,9.0548086,.72787869,8.7961931,.46559125,8.1575813,.43828025,8.8233786,.38264465,10.026117,.51490802,11.23562,.46305218,10.797222,.70229876,8.7141342,.7550329,9.0203753,.4638834,8.1858187,.37625751,,,,,,,9.9401455,.62425506,8.7729006,.63962406,10.423397,.45843348,8.7163801,.32901198,114
96369,,,,,8.3413963,.55595469,8.3341551,.34257314,8.2689981,.41860574,8.4471045,.3614049,9.568944,.61422181,10.177645,.43771866,10.199794,.66731519,8.9821253,.81477594,9.2440033,.49521968,8.6346731,.4197883,,,,,,,10.730349,.70121688,9.6275997,.56356615,10.324586,.51262659,9.2504959,.38392103,132
96450,,,,,8.7542515,.67844462,8.8860159,.4666236,8.6399717,.47059295,8.9691973,.38430494,10.537127,.56290632,12.278474,.6384654,12.815662,.95748615,10.013065,.8918283,10.882852,.60145789,10.018235,.66293079,,,,,,,10.54745,.59890842,11.572282,.89236993,12.538329,.66000295,10.692201,.54608715,135
96465,,,,,9.5575953,.7660358,9.7145653,.53393281,9.351779,.50752026,9.6542788,.41271892,11.602521,.63024557,13.227554,.63805622,13.09853,.93792105,10.318251,.92904484,11.403897,.58768922,10.313607,.49941745,,,,,,,10.601994,.66266394,11.213991,.98449528,12.765233,.71704531,11.092517,.56953937,134
96472,,,,,9.6048088,.76900607,9.8195896,.54266393,9.5148115,.51872736,9.7570534,.41439015,11.784004,.64523083,13.556763,.6788286,13.571774,.99326897,10.569255,.94733953,11.704377,.60031021,10.575474,.53949189,,,,,,,10.650511,.65295857,11.834784,1.0350457,13.252136,.76597857,11.390152,.60081965,136
96476,,,,,8.9603319,.78182197,9.5341043,.62554055,8.8338518,.49048778,9.5968657,.43301263,11.907145,.68016565,14.20408,.79848939,14.827548,1.3212618,10.537871,1.0928407,11.721549,.68391234,10.453526,.63770521,,,,,,,9.9914198,.57414871,13.287294,1.2115924,13.759595,.83459985,11.532403,.65773177,127
96479,,,,,8.7906885,.74805802,9.1656694,.49943054,8.9535007,.51888537,9.1484041,.4161655,10.837327,.5902338,12.420223,.67350399,13.441738,1.0080916,10.48429,.9546265,11.216016,.64431709,10.301265,.69378996,,,,,,,10.754813,.63280666,12.452537,.98563033,13.32477,.72103757,11.29814,.61498821,128
96482,,,,,8.6444197,.70201313,8.8027592,.44981825,8.6162996,.49534047,8.8093853,.39176449,10.263525,.55162734,11.701387,.61719936,12.601908,.90373743,10.116101,.89525467,10.657784,.6041683,9.8817053,.6744014,,,,,,,10.773552,.61070627,11.65847,.84788173,12.496186,.64855266,10.779418,.56270075,131
96484,,,,,9.0921879,.73356009,9.3949862,.56420642,8.7924185,.46635947,9.4517508,.39925775,11.556554,.64011431,13.866204,.72744036,14.213865,1.200838,10.249373,1.0055251,11.556237,.63181049,10.323561,.58381945,,,,,,,10.061766,.57534999,12.419801,1.1166977,13.343672,.74703866,11.10444,.58851725,132
96486,,,,,8.8376265,.67178053,9.0379648,.52363306,8.335947,.4320128,9.029212,.37657249,10.934705,.62234354,13.382367,.69127214,13.391735,1.1301384,9.7020674,.93465185,10.914378,.58449417,9.7955818,.54197234,,,,,,,9.8292122,.54876047,11.325028,.97584051,12.316756,.64211971,10.489793,.50456053,133
96487,,,,,8.6616821,.64509118,8.8189354,.46746927,8.4130526,.44563738,8.9164486,.36876091,10.489628,.57043779,12.461634,.63726813,12.668986,.96748215,9.7437162,.87137258,10.725348,.57113242,9.8102436,.57504737,,,,,,,10.241499,.58020288,11.226581,.86616588,12.169437,.61595321,10.415689,.49698168,136
96489,,,,,8.6783342,.66663092,8.7195597,.42023683,8.6074171,.47038695,8.7531834,.37510037,10.117719,.53486842,11.505083,.58458513,12.205492,.85005581,9.9247198,.863428,10.517776,.58091462,9.7673616,.62288159,,,,,,,10.761737,.60183531,11.308225,.79383177,12.181072,.61951655,10.506643,.53442621,135
96515,,,,,9.2428331,.76781034,9.066659,.52138072,8.3058748,.44906005,9.077116,.38782617,10.94952,.58774436,12.983197,.58134365,12.26422,.90334237,9.3464327,.83101213,10.561326,.54475504,9.3811417,.42346048,,,,,,,9.7455196,.60794359,9.6855383,.85069084,11.356948,.53481489,9.9168882,.44465017,127
96523,,,,,10.687969,.97183448,10.613964,.70733833,9.672102,.66158104,10.633942,.54152387,13.005465,.68758428,14.946638,.64961225,14.385153,1.0840926,10.832633,1.0864716,11.933976,.63287157,10.564138,.48162624,,,,,,,10.191152,.71937603,10.175324,1.1459376,13.349553,.83119291,11.506103,.70073277,124
96524,,,,,8.7444029,.66960829,8.7249336,.45012596,8.2285089,.42609721,8.7231655,.36276555,10.326308,.56910807,11.927268,.55118477,11.508857,.81771666,9.1884432,.7929278,10.05104,.52571368,9.0764551,.4461118,,,,,,,10.080406,.60788226,9.860116,.75278175,11.106243,.50737083,9.6899271,.40740997,131
96528,,,,,10.266231,.88613433,10.390759,.6638093,9.7315025,.57204288,10.36216,.47100419,13.02645,.71864557,15.228146,.72882164,14.787489,1.1902647,10.849132,1.0632473,12.12189,.62345481,10.812296,.51027179,,,,,,,10.10935,.65004462,11.894275,1.3060474,13.974252,.90532255,11.848616,.64547545,131
96529,,,,,10.268395,.90309715,10.373803,.66005582,9.6474409,.59081072,10.246562,.47606862,12.7435,.68598908,14.744249,.6849727,14.153092,1.0851319,10.642673,1.0109682,11.822134,.60563391,10.541853,.48106408,,,,,,,10.18019,.67201167,10.975679,1.1898581,13.410482,.81808907,11.520049,.60886413,129
97070,,,,,7.6886826,1.3073891,9.5010176,1.3951193,10.618359,1.0328439,9.7978125,.55491811,9.4182644,.51338995,9.2397261,.66265368,9.395339,.75786299,11.235712,.935202,12.382936,.76859528,9.7696676,.96709329,,,,,,,14.010911,.71219939,13.474238,1.3610573,13.808242,1.0709844,13.235716,1.1139992,94
97072,,,,,7.6966305,1.3414758,9.5056477,1.4226732,10.621866,1.038015,9.7974749,.56278133,9.4182749,.5271343,9.0546246,.6869328,9.3737059,.79476964,11.194191,.98648781,12.496818,.77678335,9.7444611,.96293706,,,,,,,13.823492,.7627846,13.124285,1.3611734,13.85096,1.0791521,13.142865,1.0891708,94
