postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
88605,4.7739992,.10496382,4.8291206,.1607675,4.8677359,.11629356,4.7457323,.095119439,5.1253614,.071655087,5.2220407,.085338816,5.145237,.077723317,5.1945815,.069275968,5.6101365,.17854543,5.8814626,.11538429,6.4547601,.14880984,6.5489645,.2790432,6.7546563,.16308212,6.6801138,.21265419,7.6411929,.2838605,7.4337058,.15372691,8.7881098,.22733407,8.7265205,.18159552,9.1247177,.15522052
88630,5.4465613,.094874091,5.6438837,.10146503,5.2889366,.10744566,5.5752339,.11345641,5.7023292,.076010369,5.8292656,.05783746,5.9596977,.10196447,6.0997033,.068359397,6.1290498,.10094914,6.4780917,.14727367,7.1797895,.14088607,7.6200762,.19438086,7.8598418,.1550373,8.1394625,.14412883,8.4247789,.13253435,8.4854689,.1459069,10.300108,.19881634,10.550934,.23301865,11.007474,.27435213
88631,4.4231753,.084599487,5.2121038,.19225517,4.2890067,.055383153,4.4900765,.11870058,4.4095392,.083082192,4.5497851,.072904542,4.9119482,.060729504,5.0365167,.066656843,5.1925921,.096289389,5.8321724,.17281801,6.1660838,.23766609,6.0141258,.27302647,6.546525,.11839128,6.3512983,.12687866,7.3846231,.15986477,7.8260193,.14838086,9.0156193,.17890482,9.1680107,.13556552,8.9413538,.23166583
88633,6.2940536,.15525141,6.7082691,.11166125,6.2654243,.11807125,6.4729829,.10511101,6.5070639,.059729435,6.7454934,.069177724,6.7524862,.075506397,7.0327973,.12632483,7.4186172,.11313736,7.8056297,.14643387,7.7569084,.153466,8.0727749,.15145539,8.5135717,.1170702,8.7009544,.12932029,9.1005907,.20694502,9.5407944,.12882997,10.329956,.16229974,11.124043,.15809983,10.826228,.20783114
88634,5.4248319,.15081061,5.8743052,.14545187,5.6448231,.12340567,6.0899963,.17472188,6.0300698,.052697696,6.0236664,.085034899,6.3095455,.13121448,6.4386802,.12400503,6.7319622,.10692891,7.2521944,.15321159,7.91995,.43857121,7.6675501,.15564631,8.0054026,.15274267,8.0275307,.13608702,8.2810926,.14016704,8.7508898,.14254346,10.160334,.21172714,10.096111,.1995002,10.436966,.19916007
88636,5.8367682,.090445258,5.988914,.083314329,5.9797754,.081109323,5.9891853,.093960427,6.314466,.062731631,6.4434838,.049741812,6.6473923,.041852333,6.4272413,.054085623,6.5918064,.082199283,7.0824428,.10764305,7.0447249,.1416664,7.3038149,.13620535,7.5221586,.20181532,8.1374197,.21732235,8.7410402,.15383622,9.1027937,.18319587,9.6996574,.15389191,10.569551,.23729467,10.104526,.31013641
88637,4.7938523,.081137806,5.442379,.20237342,4.8999925,.079532489,5.0830956,.14877148,5.3124557,.10602134,5.3375883,.091816157,5.3772016,.071099229,5.4000463,.06454578,5.49369,.080796026,5.9354134,.090673529,6.4093847,.14401677,6.3727903,.20551719,6.7979321,.10916948,6.9318142,.094374381,8.2060738,.28697354,7.7149773,.1302124,8.7705927,.15223825,9.0601463,.14000635,9.2959023,.1272275
88639,5.077877,.085323572,5.243113,.085322559,5.1414676,.08356224,5.184536,.11660094,5.3243203,.067671679,5.503015,.062955067,5.569746,.066346213,5.6457233,.069439769,5.9094443,.093843065,6.3595729,.1036771,6.8822031,.161255,7.3201046,.19346572,7.3822184,.17497607,7.4884334,.1694788,7.9570599,.13280028,8.0540342,.1216896,9.4887953,.18061762,9.6151781,.17564517,9.967783,.1457309
88662,7.4190784,.13322824,7.3794079,.14047599,7.5581403,.1066125,8.4128132,.12874743,8.245389,.098414853,8.6314945,.10514195,9.1219606,.10851329,9.3011427,.10638856,9.2215271,.13734578,9.8481617,.13436192,9.9141941,.11463945,10.178529,.14203465,10.558069,.15386042,10.844586,.14384824,11.356494,.1812858,11.523123,.17869797,11.940199,.16568191,12.45584,.19841231,13.432994,.22203594
88677,7.0561166,.075154737,7.1958609,.074758969,7.3755417,.11712369,7.5494385,.096947357,7.5083809,.078543805,7.8191142,.091954805,8.1802874,.11209191,8.4667444,.11185175,8.9341211,.10147996,9.3665447,.1124559,9.6473904,.11496709,9.4241896,.11335912,9.7558079,.11664092,10.190795,.11677459,10.655673,.11974589,10.82134,.14309496,11.634885,.15936595,12.39856,.17915387,12.863119,.14158253
88682,6.802835,.16679011,6.8156352,.11502333,6.8212085,.13138103,7.2887397,.23124184,7.1421189,.14152148,7.1460023,.13469313,7.2740493,.15359658,7.3706746,.10658214,8.07973,.13512793,8.7798538,.16646168,8.7193594,.14597732,9.2184792,.20578223,9.2698231,.14232247,9.4159184,.16650191,9.5120287,.19132587,10.66186,.19578314,10.823224,.27975461,11.786877,.23285498,11.692346,.19613326
88690,6.8617935,.14375468,6.9281945,.11120445,7.0259991,.12751882,7.0602174,.10738613,7.1349039,.090189599,7.8819919,.096064307,7.8305497,.11293188,7.9824729,.11789035,8.5516911,.10417164,9.2530956,.13541558,9.4414921,.11785914,9.2496519,.13178255,9.9764004,.18703645,10.191649,.16153149,10.093718,.17660397,10.797513,.19752279,11.579997,.21361229,11.931574,.19664344,13.168529,.20219782
88693,6.0901537,.1272902,6.3322563,.14465734,6.1409426,.10320466,6.3151183,.10187453,6.2888727,.14548708,6.3739424,.10937848,6.563355,.088003419,6.9305162,.12435815,7.2915239,.099732175,7.6164527,.17386866,7.9163313,.16160376,8.0812998,.11055059,8.6228647,.14537863,9.0408897,.2344958,9.4241724,.22193477,9.3362083,.24564035,10.59056,.26840433,10.493268,.37428656,10.946085,.18461241
88696,5.8296399,.10640641,6.1222992,.11409352,5.8059597,.10106501,6.3633099,.094627783,6.5406742,.073195428,6.7465239,.092060693,6.8401318,.09058053,7.1566958,.10048411,7.3953133,.16815698,7.6601672,.22169082,7.8722296,.13463585,7.9676099,.14528333,8.307786,.13312481,8.6403122,.15832251,8.7527046,.15876015,8.9837666,.20081036,9.7308817,.17830442,10.062181,.23972589,10.99285,.17868565
88697,6.4391122,.20513117,6.8141146,.14096083,6.7180295,.17779872,6.866806,.13458209,6.9031382,.12916809,7.1774359,.089257799,7.6637878,.10425426,7.7469416,.09545029,8.0633965,.093540266,8.5752077,.17038661,8.5463343,.14692959,8.5618734,.1479629,8.8924427,.1509831,9.4257841,.13492356,10.127651,.15088791,10.832234,.16754818,10.68378,.27415788,11.453204,.17496516,12.223717,.18722482
88699,6.812602,.15948039,6.8374553,.14449622,6.2627053,.15717883,6.6253686,.11476682,6.6240063,.073940881,6.8882027,.08370734,6.9861622,.092353947,7.2991447,.15948313,7.7299175,.10618406,8.1018229,.14766736,7.9136009,.19852847,8.2068949,.23737599,8.7454929,.12905781,8.8700142,.11360416,8.8522263,.20611317,9.721056,.10948914,10.079543,.15583883,11.141048,.19629845,11.259139,.19091931
88709,7.4391236,.16994877,7.7189107,.17262714,7.4854913,.11974992,7.7788668,.13915439,7.7929244,.10336817,8.0196619,.096435577,8.4099121,.14940749,8.6290379,.086990468,8.9124994,.10947114,9.3783722,.1457959,9.5953207,.18117753,9.6153011,.14718658,9.3737688,.23962198,10.532104,.17257939,10.420159,.13826971,11.659054,.18422087,12.519543,.26082537,12.64725,.17704104,13.46653,.23967224
88718,7.3318052,.13306682,7.5209208,.14101775,7.3297648,.10629634,7.5806074,.12989509,7.7406983,.09258391,8.0478477,.085338369,8.3518696,.14570305,8.495369,.097918682,8.9892588,.10785954,9.4630737,.16606127,9.7305717,.18648505,9.622014,.12961195,9.7485447,.17597647,10.432388,.13516997,10.603086,.19576116,11.573206,.241294,12.333803,.21483396,12.368884,.14403687,14.153052,.32046112
88719,7.5181532,.17111681,7.7804165,.17564225,7.5707498,.13671285,7.787879,.13084239,7.7321405,.099412464,7.8407812,.11514241,8.2383423,.13858202,8.7174349,.091344811,8.5446253,.1291531,9.1485119,.148992,9.5656166,.17020415,9.5609713,.15789296,9.4419327,.23710792,10.378638,.18308665,10.295777,.15258569,11.639874,.18009652,12.172668,.24615456,12.604005,.18796459,13.328476,.24192978
89073,7.9411092,.064121075,8.0284014,.06231736,8.0138922,.060174104,8.3532877,.073553935,8.3374262,.072977327,8.7487955,.069380403,8.9218054,.066665016,9.1825018,.066562533,7.9919362,.078626946,8.5129232,.091040134,9.9820261,.072235465,10.674452,.089351542,11.43252,.076060452,11.517394,.080704384,11.801203,.083740294,12.281541,.10062426,12.446267,.10960696,12.315311,.1080044,13.827979,.10712864
89075,6.9731145,.079495065,7.4256883,.1242646,7.2001352,.079866789,7.314364,.075315014,7.3725643,.076085821,7.7594752,.08536423,8.0987186,.084847428,8.1702614,.099505268,8.1571217,.11389832,8.3496857,.090792269,8.769824,.10087869,9.0327902,.12732272,9.8985853,.14969109,10.231847,.12214619,10.253698,.11376302,10.354663,.18029158,10.445601,.14345594,11.147568,.1710142,12.356443,.16055575
89077,7.3990588,.088529535,7.5699739,.095609136,7.4931226,.070332415,7.2082472,.057282388,7.6875143,.086044155,8.0613918,.083078742,8.1925135,.059265565,8.3919611,.072520457,8.5634336,.10039856,8.897975,.12699385,9.1273212,.090491049,9.5468302,.10217845,9.8638172,.11913223,10.48025,.10358223,10.177073,.11810024,10.717454,.1361407,11.002149,.12978405,11.284372,.1275676,12.65779,.14227077
89079,6.9665451,.080601364,6.7959552,.12235375,7.0947037,.080283158,6.7962661,.076366775,7.4899907,.095903799,7.5133367,.16339581,7.5397153,.10307865,7.3378129,.0918433,7.9783154,.095575012,8.3184566,.12279283,8.7586622,.10965997,8.9525595,.13616839,9.0651846,.10225799,9.8907967,.12695205,9.9916363,.13054441,10.735979,.20499378,11.045835,.17927556,11.307907,.19994126,11.144076,.21920343
89081,7.4977436,.064769588,7.8943024,.10826073,7.6988897,.067485847,7.890099,.083674729,8.1088963,.089939751,8.1673117,.11349812,8.7473154,.09217415,8.8168383,.080585897,9.2282829,.13420542,9.0684271,.12655735,9.5997868,.12408139,10.139661,.1336489,10.376355,.23242769,10.699421,.13773589,11.330803,.17285922,11.246186,.25335258,11.411901,.15086821,12.037756,.185022,12.91859,.18535551
89129,6.5137839,.084402867,6.4937911,.14660944,6.0666618,.060917415,6.4084516,.079664126,6.8413496,.11486912,6.6949153,.10344739,6.9749937,.066284135,7.1370316,.095964186,7.4125571,.11526997,7.5673137,.11692009,8.0775843,.084450364,8.5596561,.12117089,8.6645918,.12147058,9.2235203,.13085474,9.6076899,.11762217,9.7867508,.16436481,10.277878,.14433731,10.992978,.10815638,11.210222,.15171212
89134,6.2082314,.065483592,6.5915737,.1142626,6.2145381,.087746888,6.4956808,.083554931,6.6815023,.076771498,6.7734671,.084215596,6.9417949,.091957919,6.951705,.090055034,7.3908081,.12635735,7.8789263,.16222987,7.8171687,.094046772,8.2302141,.14037523,8.3667517,.1323916,8.6831026,.15970658,9.3434315,.11877879,9.3336487,.16673923,9.8752699,.14214478,10.400865,.14831522,11.335126,.13903862
89143,6.3549404,.074452013,6.486681,.11924435,6.2796464,.12778866,6.2502699,.077563681,6.8003945,.15358457,6.6726975,.11387751,6.7236242,.12743045,6.8201857,.11151603,7.7078204,.22445093,7.7211628,.22998974,8.0909414,.17162582,8.7704468,.23334509,8.3607321,.21234952,8.72153,.14460018,9.2045231,.13754229,9.1940851,.22266991,10.352075,.22858806,11.243993,.19118948,11.457562,.1509832
89150,6.0450211,.078738175,5.9639125,.12066127,5.8724966,.10186833,5.8506193,.060788516,5.7670403,.055919956,6.062861,.087101825,6.2410526,.085038029,6.4218249,.12191473,6.8198972,.13283589,6.9969535,.23274074,7.6558127,.18966307,7.9645047,.15269956,8.0834227,.15620072,8.6092644,.11556273,8.8166666,.09697596,9.5827579,.13149999,10.433723,.12542731,11.229929,.11774742,11.036386,.10140058
89155,6.192956,.06245935,6.458581,.095027246,6.5784092,.090880148,6.5262027,.060568947,6.6647787,.06963107,6.7497492,.064649463,6.5854955,.072789721,6.9606705,.081493333,7.2644606,.091293484,7.4539857,.14328593,7.8186908,.11817057,8.4471035,.1365066,8.7280989,.16506547,9.1662846,.13372213,9.2211142,.13756953,9.3253574,.12970893,9.9806452,.17365116,10.817658,.13685048,10.888939,.12525897
89160,6.1073394,.074616291,6.2286921,.071258448,6.1448994,.095983244,6.229918,.078585811,6.4069653,.072948366,6.3747816,.093444988,6.450923,.076486513,6.8431978,.13572334,7.4625421,.15851063,7.4503012,.14439751,7.6629229,.1519136,8.001874,.11140017,8.1435757,.11942054,8.5577497,.18076032,9.3318501,.11202248,9.5442772,.14227207,10.126435,.14350265,10.534585,.14726597,11.270378,.16580027
89165,5.7992311,.073832124,5.6770663,.084317029,5.7335715,.090799429,5.84551,.07585673,5.9401436,.061255522,6.0500407,.076358728,6.3301239,.094989434,6.040585,.065242693,6.7663422,.1108661,7.2800817,.11129137,7.913538,.10656691,7.7962461,.1254136,8.4208126,.15241478,8.7034788,.12907274,8.6381159,.077502638,9.507988,.1189719,10.019472,.1417032,10.036227,.1149206,10.879331,.12758847
89168,5.3260417,.093996726,5.1875529,.054127049,5.1922536,.089871153,5.7266054,.098821916,5.4388885,.10020623,5.4853463,.06172315,5.5204186,.11479364,5.6612825,.079962611,5.8732419,.13778701,6.3444386,.12429962,6.6892214,.12547116,6.6527834,.22589503,7.1278377,.26058191,7.2219243,.15676636,7.9595442,.17961846,8.6192331,.20568506,8.9051647,.16263284,9.86131,.15731907,10.185746,.23600076
89171,6.4392939,.077864096,6.7387881,.072991841,6.3440313,.085886493,6.4225554,.065047808,6.6204491,.063366592,6.8471365,.080297753,6.9607201,.080321282,7.1942492,.080191694,7.5183883,.10125486,7.9194083,.17956302,8.0865173,.13759027,8.2748108,.15047812,9.2080765,.16322997,9.2746849,.14953032,9.4980621,.15431082,10.059792,.17355466,9.9949055,.19839263,10.773584,.15915592,11.627875,.15903479
89173,5.9569016,.051773589,5.9417038,.078769498,5.7022581,.071314558,5.9704432,.091789782,5.7801442,.043754067,6.0509901,.081346065,6.2556529,.090416469,6.2099204,.13297272,6.8042026,.11097391,7.1699409,.13673174,7.0519528,.12331313,7.6393123,.21612683,7.9012666,.13340378,8.699338,.24628466,8.7232227,.15943696,8.782918,.1843911,9.5578327,.2585049,10.504793,.18335161,11.087657,.20378983
89174,5.2590704,.051815268,5.3042307,.045391303,5.3017964,.062666543,5.3483047,.08412572,5.5428467,.064112805,5.7739697,.1090975,6.1198487,.095275976,5.96102,.077388458,6.2757959,.10422866,6.6032963,.1303196,6.9467831,.1206623,6.7917371,.13546044,7.5592327,.21639004,7.884943,.11496007,8.1136131,.17207238,9.3956518,.32639533,9.2567053,.15903537,9.5926189,.16326471,9.8701191,.27942666
89176,5.6927161,.065345384,5.4695921,.067886665,5.3476863,.091642186,5.8525081,.089742661,5.6421814,.12759162,5.8531561,.068686575,5.8481145,.10763709,6.0694833,.057664465,6.2897005,.10228632,6.5033255,.088000745,6.9145474,.11681609,7.3325758,.17234609,7.4825988,.17819916,7.8898892,.13419574,8.2396946,.15225442,8.8742781,.17687389,9.1726952,.12163377,9.6971455,.29863697,10.123792,.16589628
89177,5.6387048,.054133978,5.4073849,.1038948,5.3957548,.067139395,5.6789517,.062860109,5.5595489,.083842993,5.8514814,.0902844,6.1809006,.077918589,6.3548117,.058778983,6.7261229,.14794029,6.9261785,.090504795,7.274375,.084365599,7.3930779,.096036702,7.5755577,.11957504,8.2503004,.083281517,8.429451,.12202127,8.9574289,.14595141,9.5063944,.11337597,9.7085161,.18825734,10.045969,.13507506
89179,6.5652595,.088939369,6.4195209,.11356211,6.6357565,.11621546,6.8065791,.070385382,6.7132902,.079545006,6.5636301,.089408569,7.2660809,.18031149,7.1196299,.11343952,7.4825125,.14553005,7.6451001,.15521346,7.8499861,.12134816,7.8790679,.13413724,8.1089811,.15410689,8.6066151,.11099167,9.1807699,.18852639,9.5190639,.19706711,10.494364,.21527557,10.987046,.1446494,11.094751,.19939962
89180,5.2583184,.11224578,5.5093117,.11160422,5.3777575,.13284764,5.467977,.12492792,5.7897835,.08793135,5.7395549,.1034447,6.049233,.096123599,6.2017312,.11755846,6.9642229,.15423582,7.1721239,.13921124,7.5673347,.15024652,7.7485914,.21552068,7.6308184,.1708519,8.5747089,.12581787,8.719718,.1186329,8.8918753,.19192597,9.7316589,.16749308,10.512155,.12241591,10.842823,.2198918
89182,6.1912227,.088939242,5.9935975,.086322449,5.9541168,.097315162,6.1489129,.11138011,6.319222,.072308242,6.4791679,.10757229,6.9514294,.10043003,6.9513497,.099080741,7.1751366,.14109518,7.3443394,.18645211,7.6540108,.16398327,7.7585287,.11185823,7.6682138,.14724302,8.6436558,.1695978,8.8314571,.2535677,8.9202442,.16416222,9.5981998,.15649641,9.9173393,.21268682,10.014059,.2030341
89183,6.0167909,.05377382,5.8837266,.067786612,5.6883287,.089122042,6.1426349,.10489409,5.9824238,.066098325,6.4884591,.1181882,6.5690794,.082672901,6.8261518,.11720718,7.0881801,.13056958,7.2864451,.1775433,7.4705148,.11278206,7.6380672,.099358432,7.7654762,.12669924,8.4837275,.11750759,8.5176096,.15750226,9.0741796,.23675458,9.6101303,.12433931,10.1822,.20969732,10.209777,.18020795
89185,5.7978864,.096301511,6.356884,.13000324,6.3912058,.12569867,6.3997908,.089485273,6.5248818,.18629779,6.4424143,.089914314,6.5476441,.10298986,6.6543589,.077484116,7.1001582,.14843976,7.2470059,.13524199,7.4377022,.19070233,7.7727647,.12985195,8.4523525,.11895676,8.9409533,.1364871,9.222579,.12329487,8.9787722,.14326961,10.009244,.13354357,10.184492,.1452384,10.808515,.1986354
89186,6.0958762,.14381154,5.5649471,.066642642,5.5391293,.0782106,5.7845426,.074353002,5.849802,.063277431,5.7921267,.058644205,6.012938,.080892406,6.1454391,.08918608,6.7574072,.094345398,6.9572601,.12368961,7.5270391,.13969721,7.5568452,.11851654,7.9573116,.13845412,8.3957739,.15033935,8.5755491,.13659397,8.9891195,.16186796,9.543644,.12528005,10.183765,.17822616,10.400225,.1449821
89188,5.6034389,.10063612,5.8032641,.15123284,5.6866856,.11214864,5.8284431,.10564744,5.8764567,.061151676,5.8833084,.069458939,5.9970202,.085354775,6.1847577,.11516594,6.6966028,.094401717,6.9363837,.17060122,7.5828381,.17143257,8.066741,.21004331,8.0636358,.18452141,8.6713724,.15791877,8.934226,.12469955,9.3240595,.12226579,10.603384,.11172982,10.904645,.12153613,10.931855,.18176122
89189,5.777802,.063154832,5.5536246,.070527621,5.2854857,.16285889,5.6353569,.092650808,5.674768,.057686511,5.9075599,.14344035,6.2450962,.13704424,6.4882789,.078345247,6.6585016,.22414376,7.1693392,.23810627,7.4076533,.14719893,7.4570141,.1121157,7.5838099,.13252473,8.2801237,.10472517,8.3023167,.13453244,8.9155655,.17453559,9.3689718,.14463779,9.8833313,.16289553,9.8846912,.17976096
89191,5.9069152,.19444849,5.4944067,.11448541,5.7182732,.13892148,5.7141008,.082400881,5.4931545,.12622097,5.9774156,.11051989,6.0225286,.060982134,6.1832137,.20666637,6.0469623,.21596251,6.7468596,.22712037,7.7687201,.16363283,7.7861266,.10220509,7.7880034,.17370591,8.6009073,.25813487,8.8848476,.1460419,9.0541296,.28796989,10.060055,.095792919,10.307141,.19880047,10.377817,.17650861
89192,5.8707805,.08520937,5.6045074,.095214099,5.5099812,.087625712,5.9037328,.096264713,5.9985585,.1096413,6.1015415,.067762673,6.1115174,.10113199,6.3536553,.064567327,6.560091,.081243366,6.7018051,.077958457,7.1268339,.098747373,7.6141782,.12868634,7.5980892,.17097406,8.2320061,.10048279,8.4454317,.15115523,9.146946,.18710372,9.2509203,.13639328,9.7968559,.1900861,10.105403,.1530346
89194,6.292469,.15460145,5.8469572,.086853035,5.8212342,.14960282,6.1303048,.10076228,6.2402649,.1756763,6.1104422,.094504237,6.2172213,.14711374,6.3662157,.12000336,7.1315565,.15439634,7.2052608,.1842169,7.3680477,.1519836,7.6883006,.10755631,7.8972192,.19207609,8.8421469,.16751887,8.9294891,.22368611,8.7835035,.15399146,9.3856525,.18105067,10.084393,.1647009,10.646641,.16000153
89195,6.0531616,.090316907,6.279202,.10530136,6.2994971,.083672442,6.1789689,.059066363,6.6064696,.090125605,6.4916344,.083614416,6.5411568,.05453052,6.8090234,.058473498,7.1257696,.081733793,7.4639735,.15538117,7.6901894,.10043828,8.0625572,.096775308,8.2789326,.15296268,8.8763247,.13395123,9.3052502,.11033768,9.279623,.17407483,9.6241322,.15178388,10.637977,.15726751,11.225831,.18985611
89197,5.6713033,.056030817,5.6563311,.053805679,5.466002,.077090129,5.6217942,.081638075,5.5754433,.052387509,5.9286222,.08406008,6.1503506,.075109527,6.2774763,.079614975,6.6814046,.098588347,6.9041314,.14532924,7.2462978,.16456077,7.3945632,.1356733,7.5681114,.14539288,8.1268854,.1239038,8.3854742,.10151064,8.8528967,.18882985,9.3272285,.15776441,10.018513,.16257027,10.184101,.2240096
89198,6.1165442,.060014781,6.1590786,.065551206,5.9073143,.1271005,6.4938207,.096666001,6.2020378,.059844308,6.3237648,.11728914,6.5493894,.099008024,6.8457146,.098949894,7.4344883,.18268724,7.3918653,.11106903,7.3738842,.12327588,7.7454453,.15203004,8.2690439,.16101477,8.6462717,.13736497,9.1170502,.13004993,9.3038197,.14872178,10.122372,.17867872,10.577288,.18499462,10.972368,.22356372
89231,7.2936974,.090730295,7.5275059,.08795733,7.5729957,.079434559,7.779109,.069169745,7.8635869,.0751229,8.4038334,.08390148,8.549469,.076290272,8.7666149,.091244332,9.1536541,.099278115,9.8088083,.11256547,9.6083364,.10155668,10.037994,.10693365,10.132184,.12636422,10.780271,.10214666,11.164003,.13284074,11.5803,.12714911,11.97124,.13911608,12.702971,.15380673,13.685182,.16147605
